id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,MMBT2369LT1G,0,0,ON Semiconductor,TRANS NPN 15V 0.2A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,98,,,
, *, *, *,,MMBT2907AWT1G,0,0,ON Semiconductor,TRANS PNP 60V 0.6A SOT323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,99,,,
, *, *, *,,SMMBT3904LT1G,0,0,ON Semiconductor,TRANS NPN 40V 0.2A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,100,,,
, *, *, *,,MMBT3906LT1G,0,0,ON Semiconductor,TRANS PNP 40V 0.2A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,101,,,
, *, *, *,,MMBT4401-7-F,0,0,Diodes Incorporated,TRANS NPN 40V 0.6A SMD SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,102,,,
, *, *, *,,MMBT4403,0,0,ON Semiconductor,TRANS PNP 40V 0.6A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Last Time Buy,1,,54,103,,,
, *, *, *,,MMBT5087LT1G,0,0,ON Semiconductor,TRANS PNP 50V 0.05A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,104,,,
, *, *, *,,MMBT5088LT1G,0,0,ON Semiconductor,TRANS NPN 30V 0.05A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,105,,,
, *, *, *,,SMMBT5401LT1G,0,0,ON Semiconductor,TRANS PNP 150V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,106,,,
, *, *, *,,MMBT5551LT1G,0,0,ON Semiconductor,TRANS NPN 160V 0.6A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,107,,,
, *, *, *,,MMBT589LT1G,0,0,ON Semiconductor,TRANS PNP 30V 1A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,108,,,
, *, *, *,,MMBT6517LT1G,0,0,ON Semiconductor,TRANS NPN 350V 0.1A SOT23,Tape & Reel (TR),-,Obsolete,1,,54,109,,,
, *, *, *,,MMBT6520LT1G,0,0,ON Semiconductor,TRANS PNP 350V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,110,,,
, *, *, *,,MMBTA06LT1G,0,0,ON Semiconductor,TRANS NPN 80V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,111,,,
, *, *, *,,MMBTA06LT1G,0,0,ON Semiconductor,TRANS NPN 80V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,112,,,
, *, *, *,,MMBTA13LT1G,0,0,ON Semiconductor,TRANS NPN DARL 30V 0.3A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,113,,,
, *, *, *,,MMBTA14LT1G,0,0,ON Semiconductor,TRANS NPN DARL 30V 0.3A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,114,,,
, *, *, *,,MMBTA14-7-F,0,0,Diodes Incorporated,TRANS NPN DARL 30V 0.3A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,115,,,
, *, *, *,,SMMBTA42LT1G,0,0,ON Semiconductor,TRANS NPN 300V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,116,,,
, *, *, *,,MMBTA92-TP,0,0,Micro Commercial Co,TRANS PNP 300V 0.3A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,117,,,
, *, *, *,,MPS2369,0,0,ON Semiconductor,TRANS NPN 15V 0.2A TO92,Bulk,-,Obsolete,1,,54,118,,,
, *, *, *,,MPS6521,0,0,ON Semiconductor,TRANS NPN 25V 0.1A TO92,Bulk,-,Obsolete,1,,54,119,,,
, *, *, *,,MPS6523G,0,0,ON Semiconductor,TRANS PNP 25V 0.1A TO-92,Bulk,-,Obsolete,1,,54,120,,,
, *, *, *,,MPS6531,0,0,ON Semiconductor,TRANS NPN 40V 1A TO-92,Bulk,-,Obsolete,1,,54,121,,,
, *, *, *,,MPS6534,0,0,ON Semiconductor,TRANS PNP 40V 0.8A TO-92,Bulk,-,Obsolete,1,,54,122,,,
, *, *, *,,MPS751,0,0,ON Semiconductor,TRANS PNP 60V 2A TO-92,Bulk#Alternate Packaging,-,Active,1,,54,123,,,
, *, *, *,,MPSA06-AP,0,0,Micro Commercial Co,TRANS NPN 80V 0.5A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,124,,,
, *, *, *,,MPSA13-AP,0,0,Micro Commercial Co,TRANS PREBIAS NPN 30V TO92,Bulk,-,Active,1,,54,125,,,
, *, *, *,,MPSA14RLRA,0,0,ON Semiconductor,TRANS NPN DARL 30V 0.5A TO92,Tape & Reel (TR),-,Obsolete,1,,54,126,,,
, *, *, *,,MPSA44RLRA,0,0,ON Semiconductor,TRANS NPN 400V 0.3A TO92,Cut Tape (CT),-,Obsolete,1,,54,127,,,
, *, *, *,,MPSA56,0,0,Central Semiconductor Corp,TRANS PNP 80V 0.5A TO92,Bulk,-,Active,1,,54,128,,,
, *, *, *,,MPSA93,0,0,ON Semiconductor,TRANS PNP 200V 0.5A TO92,Bulk,-,Obsolete,1,,54,129,,,
, *, *, *,,MPSH34,0,0,ON Semiconductor,TRANS NPN 40V 0.05A TO-92,Tube,-,Obsolete,1,,54,130,,,
, *, *, *,,NJL1302DG,0,0,ON Semiconductor,TRANS PNP 260V 15A TO-264,Tube,-,Active,1,,54,131,,,
, *, *, *,,NJT4030PT1G,0,0,ON Semiconductor,TRANS PNP 40V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,132,,,
, *, *, *,,NSS12200LT1G,0,0,ON Semiconductor,TRANS PNP 12V 2A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,133,,,
, *, *, *,,NSS20101JT1G,0,0,ON Semiconductor,TRANS NPN 20V 1A SC-89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,134,,,
, *, *, *,,PBHV9215Z*115,0,0,Nexperia USA Inc.,TRANS PNP 150V 2A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,135,,,
, *, *, *,,PBSS4320T*215,0,0,Nexperia USA Inc.,TRANS NPN 20V 2A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,136,,,
, *, *, *,,PBSS8110T*215,0,0,Nexperia USA Inc.,TRANS NPN 100V 1A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,137,,,
, *, *, *,,PBSS8110Z*135,0,0,Nexperia USA Inc.,TRANS NPN 100V 1A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,138,,,
, *, *, *,,PBSS9110T*215,0,0,Nexperia USA Inc.,TRANS PNP 100V 1A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,139,,,
, *, *, *,,PN2222ATFR,0,0,ON Semiconductor,TRANS NPN 40V 1A TO-92 CASE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,140,,,
, *, *, *,,PN3640,0,0,ON Semiconductor,TRANS PNP 12V 0.2A TO-92,Bulk,-,Obsolete,1,,54,141,,,
, *, *, *,,PN3646,0,0,ON Semiconductor,TRANS NPN 15V 0.3A TO-92,Bulk,-,Obsolete,1,,54,142,,,
, *, *, *,,PZT3904T1G,0,0,ON Semiconductor,TRANS NPN 40V 0.2A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,143,,,
, *, *, *,,PZT3906,0,0,ON Semiconductor,TRANS PNP 40V 0.2A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,144,,,
, *, *, *,,SBC817-25LT1G,0,0,ON Semiconductor,TRANS NPN 45V 0.5A SOT-23,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,145,,,
, *, *, *,,TIP101G,0,0,ON Semiconductor,TRANS NPN 80V 8A TO-220AB,Tube,-,Active,1,,54,146,,,
, *, *, *,,TIP102G,0,0,ON Semiconductor,TRANS NPN DARL 100V 8A TO220AB,Tube,-,Active,1,,54,147,,,
, *, *, *,,TIP107TU,0,0,ON Semiconductor,TRANS PNP DARL 100V 8A TO-220,Tube,-,Active,1,,54,148,,,
, *, *, *,,TIP121G,0,0,ON Semiconductor,TRANS NPN DARL 80V 5A TO220AB,Tube,-,Active,1,,54,149,,,
, *, *, *,,TIP122TU,0,0,ON Semiconductor,TRANS NPN DARL 100V 5A TO-220,Tube,-,Active,1,,54,150,,,
, *, *, *,,TIP142TTU,0,0,ON Semiconductor,TRANS NPN DARL 100V 10A TO220-3,Tube#Alternate Packaging,-,Active,1,,54,151,,,
, *, *, *,,TIP146,0,0,STMicroelectronics,TRANS PNP DARL 80V 10A TO-247,Tube,-,Obsolete,1,,54,152,,,
, *, *, *,,TIP147TTU,0,0,ON Semiconductor,TRANS PNP DARL 100V 10A TO-220,Tube#Alternate Packaging,-,Active,1,,54,153,,,
, *, *, *,,TIP47,0,0,STMicroelectronics,TRANS NPN 250V 1A TO-220,Tube,-,Active,1,,54,154,,,
, *, *, *,,TIP50,0,0,STMicroelectronics,TRANS NPN 400V 1A TO-220,Tube,-,Active,1,,54,155,,,
, *, *, *,,MJE13007G,0,0,ON Semiconductor,TRANS NPN 400V 8A TO220AB,Tube,SWITCHMODE䋢,Active,1,,54,156,,,
, *, *, *,,ZTX415,0,0,Diodes Incorporated,TRANS NPN 100V 0.5A E-LINE,Bulk,-,Active,1,,54,157,,,
, *, *, *,,ZTX618,0,0,Diodes Incorporated,TRANS NPN 20V 3.5A E-LINE,Bulk,-,Active,1,,54,158,,,
, *, *, *,,ZTX649,0,0,Diodes Incorporated,TRANS NPN 25V 2A E-LINE,Bulk,-,Active,1,,54,159,,,
, *, *, *,,ZTX651,0,0,Diodes Incorporated,TRANS NPN 60V 2A E-LINE,Bulk,-,Active,1,,54,160,,,
, *, *, *,,ZTX690B,0,0,Diodes Incorporated,TRANS NPN 45V 2A E-LINE,Bulk,-,Active,1,,54,161,,,
, *, *, *,,ZTX718,0,0,Diodes Incorporated,TRANS PNP 20V 2.5A E-LINE,Bulk,-,Active,1,,54,162,,,
, *, *, *,,ZTX751,0,0,Diodes Incorporated,TRANS PNP 60V 2A E-LINE,Bulk,-,Active,1,,54,163,,,
, *, *, *,,ZX5T953GTA,0,0,Diodes Incorporated,TRANS PNP 100V 5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,164,,,
, *, *, *,,ZXT11N20DFTA,0,0,Diodes Incorporated,TRANS NPN 20V 2.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,165,,,
, *, *, *,,ZXTN2010ZTA,0,0,Diodes Incorporated,TRANS NPN 60V 5A SOT89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,166,,,
, *, *, *,,ZXTN2011ZTA,0,0,Diodes Incorporated,TRANS NPN 100V 4.5A SOT89,Tape & Reel (TR),-,Active,1,,54,167,,,
, *, *, *,,ZXTP08400BFFTA,0,0,Diodes Incorporated,TRANS PNP 400V 0.2A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,168,,,
, *, *, *,,ZXTP2008GTA,0,0,Diodes Incorporated,TRANS PNP 30V 5.5A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,169,,,
, *, *, *,,ZXTP2012ZTA,0,0,Diodes Incorporated,TRANS PNP 60V 4.3A SOT89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,170,,,
, *, *, *,,JAN2N1893,0,0,Microsemi Corporation,TRANS NPN 80V 0.5A TO-5,Bulk,Military* MIL-PRF-19500/182,Active,1,,54,171,,,
, *, *, *,,2N2369A,0,0,Central Semiconductor Corp,TRANS NPN 15V 0.2A TO-18,Bulk,-,Active,1,,54,172,,,
, *, *, *,,2N3417,0,0,Central Semiconductor Corp,TRANS NPN 50V TO-92,Bulk,-,Active,1,,54,173,,,
, *, *, *,,2N3440,0,0,Central Semiconductor Corp,TRANS NPN 250V TO-39,Bulk,-,Active,1,,54,174,,,
, *, *, *,,2N3700UB,0,0,Microsemi Corporation,TRANS NPN 80V 1A UB,Bulk,-,Active,1,,54,175,,,
, *, *, *,,2N3771G,0,0,ON Semiconductor,TRANS NPN 40V 30A TO-3,Tray,-,Active,1,,54,176,,,
, *, *, *,,2N3773G,0,0,ON Semiconductor,TRANS NPN 140V 16A TO3,Tray,-,Active,1,,54,177,,,
, *, *, *,,2N4033,0,0,Central Semiconductor Corp,TRANS PNP 80V 1A TO-39,Bulk,-,Active,1,,54,178,,,
, *, *, *,,2N4036,0,0,Central Semiconductor Corp,TRANS PNP 65V 1A TO-39,Bulk,-,Active,1,,54,179,,,
, *, *, *,,2N4402BU,0,0,ON Semiconductor,TRANS PNP 40V 0.6A TO-92,Bulk,-,Obsolete,1,,54,180,,,
, *, *, *,,MS2N4931,0,0,Microsemi Corporation,TRANS PNP TO-39,-,-,Discontinued at Digi-Key,1,,54,181,,,
, *, *, *,,JANTX2N5416S,0,0,Microsemi Corporation,TRANS PNP 300V 1A TO-39,Bulk,Military* MIL-PRF-19500/485,Active,1,,54,182,,,
, *, *, *,,2N5550TAR,0,0,ON Semiconductor,TRANS NPN 140V 0.6A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,183,,,
, *, *, *,,JANTX2N5672,0,0,Microsemi Corporation,TRANS NPN 120V 30A TO-3,Bulk,Military* MIL-PRF-19500/488,Active,1,,54,184,,,
, *, *, *,,JANTX2N5682,0,0,Microsemi Corporation,TRANS NPN 120V 1A TO-39,Bulk,Military* MIL-PRF-19500/583,Active,1,,54,185,,,
, *, *, *,,2N5771,0,0,ON Semiconductor,TRANS PNP 15V 0.2A TO-92,Bulk,-,Obsolete,1,,54,186,,,
, *, *, *,,JANTX2N6299,0,0,Microsemi Corporation,TRANS PNP DARL 80V 8A TO-66,Bulk,Military* MIL-PRF-19500/540,Active,1,,54,187,,,
, *, *, *,,2N697A,0,0,Central Semiconductor Corp,TRANS NPN 35V TO-39,Bulk,-,Active,1,,54,188,,,
, *, *, *,,2PB1219AS*135,0,0,Nexperia USA Inc.,TRANS PNP 50V 0.5A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,189,,,
, *, *, *,,2PD1820AR*115,0,0,Nexperia USA Inc.,TRANS NPN 50V 0.5A SOT323,Tape & Reel (TR),Automotive* AEC-Q101,Active,1,,54,190,,,
, *, *, *,,2PD601BRL*215,0,0,Nexperia USA Inc.,TRANS NPN 50V 0.2A SOT-23,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,191,,,
, *, *, *,,2SA1020-Y(6MBH1*AF,0,0,Toshiba Semiconductor and Storage,TRANS PNP 2A 50V TO226-3,Bulk,-,Obsolete,1,,54,192,,,
, *, *, *,,2SA1037AKT146R,0,0,Rohm Semiconductor,TRANS PNP 50V 0.15A SOT-346,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,193,,,
, *, *, *,,2SA1312-BL(TE85L*F,0,0,Toshiba Semiconductor and Storage,TRANS PNP 120V 0.1A S-MINI,Tape & Reel (TR),-,Active,1,,54,194,,,
, *, *, *,,2SA1428-O*T2CLAF(J,0,0,Toshiba Semiconductor and Storage,TRANS PNP 2A 50V SC71,Bulk,-,Obsolete,1,,54,195,,,
, *, *, *,,2SA1577T106Q,0,0,Rohm Semiconductor,TRANS PNP 32V 0.5A SOT-323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,196,,,
, *, *, *,,2SA1774T1G,0,0,ON Semiconductor,TRANS PNP 50V 0.1A SC75,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,197,,,
, *, *, *,,2SA1797T100Q,0,0,Rohm Semiconductor,TRANS PNP 50V 2A SOT-89,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,54,198,,,
, *, *, *,,2SA1837(F*M),0,0,Toshiba Semiconductor and Storage,TRANS PNP 230V 1A TO220NIS,Bulk,-,Obsolete,1,,54,199,,,
, *, *, *,,2SA1900T100Q,0,0,Rohm Semiconductor,TRANS PNP 50V 1A SO-89,Tape & Reel (TR),-,Not For New Designs,1,,54,200,,,
, *, *, *,,2SA2039-TL-E,0,0,ON Semiconductor,TRANS PNP 50V 5A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,201,,,
, *, *, *,,2SA2210-1E,0,0,ON Semiconductor,TRANS PNP 50V 20A,Tube,-,Active,1,,54,202,,,
, *, *, *,,2SA933ASTPQ,0,0,Rohm Semiconductor,TRANS PNP 50V 0.15A SPT,Tape & Box (TB),-,Obsolete,1,,54,203,,,
, *, *, *,,2SB1132T100Q,0,0,Rohm Semiconductor,TRANS PNP 32V 1A SO-89,Tape & Reel (TR),-,Not For New Designs,1,,54,204,,,
, *, *, *,,2SB1143S,0,0,ON Semiconductor,TRANS PNP 50V 4A TO-126ML,Bulk,-,Obsolete,1,,54,205,,,
, *, *, *,,2SB1197KT146Q,0,0,Rohm Semiconductor,TRANS PNP 32V 0.8A SOT-346,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,206,,,
, *, *, *,,2SB1201S-TL-E,0,0,ON Semiconductor,TRANS PNP 50V 2A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,207,,,
, *, *, *,,2SB1202S-TL-E,0,0,ON Semiconductor,TRANS PNP 50V 3A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,208,,,
, *, *, *,,2SB1238TV2P,0,0,Rohm Semiconductor,TRANS PNP 80V 0.7A ATV,Tape & Box (TB),-,Obsolete,1,,54,209,,,
, *, *, *,,2SB1316TL,0,0,Rohm Semiconductor,TRANS PNP DARL 100V 2A SOT-428,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,210,,,
, *, *, *,,2SB1412TLR,0,0,Rohm Semiconductor,TRANS PNP 20V 5A SOT-428,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,54,211,,,
, *, *, *,,2SC1740STPR,0,0,Rohm Semiconductor,TRANS NPN 50V 0.15A SC-72,Tape & Box (TB),-,Obsolete,1,,54,212,,,
, *, *, *,,2SC1741STPR,0,0,Rohm Semiconductor,TRANS NPN 32V 0.5A SPT,Tape & Box (TB),-,Obsolete,1,,54,213,,,
, *, *, *,,2SC24050RL,0,0,Panasonic Electronic Components,TRANS NPN 35V 0.05A MINI-3P,Tape & Reel (TR)#Alternate Packaging,-,Obsolete,1,,54,214,,,
, *, *, *,,2SC2412KT146R,0,0,Rohm Semiconductor,TRANS NPN 50V 0.15A SOT-346,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,215,,,
, *, *, *,,2SC2482(FJTN*F*M),0,0,Toshiba Semiconductor and Storage,TRANS NPN 100MA 300V TO226-3,Bulk,-,Obsolete,1,,54,216,,,
, *, *, *,,2SC2655-Y(6MBH1*AF,0,0,Toshiba Semiconductor and Storage,TRANS NPN 2A 50V TO226-3,Bulk,-,Obsolete,1,,54,217,,,
, *, *, *,,2SC3311A0A,0,0,Panasonic Electronic Components,TRANS NPN 50V 0.1A NS-B1,Tape & Box (TB),-,Obsolete,1,,54,218,,,
, *, *, *,,2SC3328-O*T6KEHF(M,0,0,Toshiba Semiconductor and Storage,TRANS NPN 2A 80V TO226-3,Bulk,-,Obsolete,1,,54,219,,,
, *, *, *,,2SC3940AQA,0,0,Panasonic Electronic Components,TRANS NPN 50V 1A TO-92NL,Tape & Box (TB)#Alternate Packaging,-,Obsolete,1,,54,220,,,
, *, *, *,,2SC4081T106R,0,0,Rohm Semiconductor,TRANS NPN 50V 0.15A SOT-323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,221,,,
, *, *, *,,2SC4116-GR*LF,0,0,Toshiba Semiconductor and Storage,TRANS NPN 50V 0.15A USM,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,222,,,
, *, *, *,,S2SC4617G,0,0,ON Semiconductor,TRANS NPN 50V 0.1A SC75-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,223,,,
, *, *, *,,2SC4672T100Q,0,0,Rohm Semiconductor,TRANS NPN 50V 2A SOT-89,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,54,224,,,
, *, *, *,,2SC4793(F*M),0,0,Toshiba Semiconductor and Storage,TRANS NPN 230V 1A TO220NIS,Tube,-,Obsolete,1,,54,225,,,
, *, *, *,,2SC5201(T6MURATAFM,0,0,Toshiba Semiconductor and Storage,TRANS NPN 50MA 600V TO226-3,Bulk,-,Obsolete,1,,54,226,,,
, *, *, *,,2SC5706-TL-E,0,0,ON Semiconductor,TRANS NPN 50V 5A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,227,,,
, *, *, *,,2SC5826TV2R,0,0,Rohm Semiconductor,TRANS NPN 60V 3A 3-PIN ATV,Tape & Reel (TR),-,Obsolete,1,,54,228,,,
, *, *, *,,2SC5866TLR,0,0,Rohm Semiconductor,TRANS NPN 60V 2A TSMT3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,229,,,
, *, *, *,,2SD12630P,0,0,Panasonic Electronic Components,TRANS NPN 250V 0.75A TO-220F,Bulk,-,Obsolete,1,,54,230,,,
, *, *, *,,2SD1271AP,0,0,Panasonic Electronic Components,TRANS NPN 100V 7A TO-220F,Bulk,-,Obsolete,1,,54,231,,,
, *, *, *,,2SD1484KT146Q,0,0,Rohm Semiconductor,TRANS NPN 50V 0.5A SOT-346,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,232,,,
, *, *, *,,2SD1781KT146Q,0,0,Rohm Semiconductor,TRANS NPN 32V 0.8A SOT-346,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,233,,,
, *, *, *,,2SD1802S-TL-E,0,0,ON Semiconductor,TRANS NPN 50V 3A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,234,,,
, *, *, *,,2SD1835S,0,0,ON Semiconductor,TRANS NPN 50V 2A NP,Bulk,-,Obsolete,1,,54,235,,,
, *, *, *,,2SD2144STPW,0,0,Rohm Semiconductor,TRANS NPN 20V 0.5A SPT,Tape & Box (TB),-,Obsolete,1,,54,236,,,
, *, *, *,,2SD2177A0A,0,0,Panasonic Electronic Components,TRANS NPN 60V 2A MT-2,Tape & Box (TB),-,Obsolete,1,,54,237,,,
, *, *, *,,2SD25730QA,0,0,Panasonic Electronic Components,TRANS NPN 60V 3A MT-3,Tape & Box (TB)#Alternate Packaging,-,Obsolete,1,,54,238,,,
, *, *, *,,2SD0602A0L,0,0,Panasonic Electronic Components,TRANS NPN 50V 0.5A MINI 3P,Tape & Reel (TR),-,Obsolete,1,,54,239,,,
, *, *, *,,2SC4883A,0,0,Sanken,TRANS NPN 180V 2A TO220F,Bulk,-,Active,1,,54,240,,,
, *, *, *,,BC307ABU,0,0,ON Semiconductor,TRANS PNP 45V 0.1A TO-92,Bulk,-,Obsolete,1,,54,241,,,
, *, *, *,,BC547CTA,0,0,ON Semiconductor,TRANS NPN 45V 0.1A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,242,,,
, *, *, *,,BC558BTA,0,0,ON Semiconductor,TRANS PNP 30V 0.1A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,243,,,
, *, *, *,,BC559BTA,0,0,ON Semiconductor,TRANS PNP 30V 0.1A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,244,,,
, *, *, *,,BC818-40LT1G,0,0,ON Semiconductor,TRANS NPN 25V 0.5A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,245,,,
, *, *, *,,BC818-40LT1G,0,0,ON Semiconductor,TRANS NPN 25V 0.5A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,246,,,
, *, *, *,,BC846A-7-F,0,0,Diodes Incorporated,TRANS NPN 65V 0.1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,247,,,
, *, *, *,,BC847AE6327HTSA1,0,0,Infineon Technologies,TRANS NPN 45V 0.1A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Last Time Buy,1,,54,248,,,
, *, *, *,,BC847ALT1G,0,0,ON Semiconductor,TRANS NPN 45V 0.1A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,249,,,
, *, *, *,,BC848BWT1G,0,0,ON Semiconductor,TRANS NPN 30V 0.1A SOT-323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,250,,,
, *, *, *,,BC849CW*115,0,0,Nexperia USA Inc.,TRANS NPN 30V 0.1A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,251,,,
, *, *, *,,BC850BW*135,0,0,Nexperia USA Inc.,TRANS NPN 45V 0.1A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,252,,,
, *, *, *,,BC850CLT1G,0,0,ON Semiconductor,TRANS NPN 45V 0.1A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,253,,,
, *, *, *,,BC850CE6327HTSA1,0,0,Infineon Technologies,TRANS NPN 45V 0.1A SOT-23,Tape & Reel (TR),-,Last Time Buy,1,,54,254,,,
, *, *, *,,BC860CW*115,0,0,Nexperia USA Inc.,TRANS PNP 45V 0.1A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,255,,,
, *, *, *,,BCP51TA,0,0,Diodes Incorporated,TRANS PNP 45V 1A SOT223-4,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,256,,,
, *, *, *,,BCP5210TA,0,0,Diodes Incorporated,TRANS PNP 60V 1A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,257,,,
, *, *, *,,BCP5416E6433HTMA1,0,0,Infineon Technologies,TRANS NPN 45V 1A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Obsolete,1,,54,258,,,
, *, *, *,,BCP55TA,0,0,Diodes Incorporated,TRANS NPN 60V 1A SOT223-4,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,259,,,
, *, *, *,,BCP5610TA,0,0,Diodes Incorporated,TRANS NPN 80V 1A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,260,,,
, *, *, *,,BCP68F,0,0,Nexperia USA Inc.,"BCP68/SC-73/REEL 13"" Q1/T1 *ST",Tape & Reel (TR)#Alternate Packaging,*,Active,1,,54,261,,,
, *, *, *,,BCP69,0,0,ON Semiconductor,TRANS PNP 20V 1.5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,262,,,
, *, *, *,,BCP69T1G,0,0,ON Semiconductor,TRANS PNP 20V 1A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,263,,,
, *, *, *,,BCV26,0,0,ON Semiconductor,TRANS PNP DARL 30V 1.2A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,264,,,
, *, *, *,,BCV27,0,0,ON Semiconductor,TRANS NPN DARL 30V 1.2A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,265,,,
, *, *, *,,BCV46*215,0,0,Nexperia USA Inc.,TRANS PNP DARL 60V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,266,,,
